validation_accuracy,validation_f1_weighted,validation_f1_macro
0.9932318717313017,0.762589928057554,0.762589928057554
0.9941186051140991,0.8110831234256927,0.8110831234256927
0.9933766445284931,0.7839195979899497,0.7839195979899497
0.9940824119148012,0.8020833333333334,0.8020833333333334
0.9940643153151523,0.7979274611398963,0.7979274611398963
0.993412837727791,0.824468085106383,0.824468085106383
0.9933404513291952,0.8238482384823849,0.8238482384823849
0.9934309343274399,0.8203753351206434,0.8203753351206434
0.993394741128142,0.8401084010840109,0.8401084010840109
0.9933042581298974,0.8203753351206434,0.8203753351206434
0.993865252719014,0.8148148148148148,0.8148148148148148
0.9934671275267377,0.8213333333333334,0.8213333333333334
0.9934671275267377,0.8157894736842105,0.8157894736842105
0.9935395139253335,0.8103896103896104,0.8103896103896104
