clinical,O
presentation,O
ranging,O
from,O
asymptomatic,O
/,O
mild,O
infection,O
to,O
life‐threatening,O
illness,O
requiring,O
multi‐organ,O
support,O
.,O
Data,O
from,O
other,O
cohorts,O
worldwide,O
suggest,O
mortality,O
from,O
COVID‐19,O
is,O
higher,O
in,O
haematology,O
patients,O
compared,O
to,O
the,O
general,O
population,O
",",O
",",O
 ,O
",",O
  ,O
with,O
reported,O
mortality,O
rates,O
between,O
39,O
%,O
and,O
50,O
%,O
in,O
other,O
British,O
haematology,O
patient,O
cohorts,O
.,O
",",O
 ,O
",",O
In,O
particular,O
",",O
a,O
recent,O
UK,O
case,O
series,O
reported,O
significantly,O
higher,O
case,O
fatality,O
rates,O
in,O
haematology,O
patients,O
receiving,O
immunosuppressive,O
or,O
cytotoxic,O
therapy,O
within,O
three,O
months,O
of,O
COVID‐19,O
diagnosis,O
",",O
raising,O
concerns,O
about,O
the,O
delivery,O
of,O
systemic,O
anti‐cancer,O
therapy,O
(,O
SACT,O
),O
during,O
the,O
pandemic,O
.,O
We,O
studied,O
55,O
patients,O
 ,O
≥,O
 ,O
18,O
 ,O
years,O
old,O
with,O
a,O
haematological,O
disorder,O
who,O
tested,O
positive,O
for,O
SARS‐CoV‐2,O
or,O
were,O
diagnosed,O
with,O
COVID‐19,O
based,O
on,O
radiological,O
or,O
clinical,O
criteria,O
",",O
between,O
20,O
March,O
and,O
20,O
April,O
2020,O
.,O
Cases,O
were,O
identified,O
through,O
departmental,O
surveillance,O
which,O
identified,O
haematology,O
patients,O
testing,O
positive,O
for,O
SARS‐CoV‐2,O
or,O
with,O
suspected,O
or,O
confirmed,O
COVID‐19,O
in,O
outpatient,O
and,O
inpatient,O
departments,O
.,O
This,O
cohort,O
included,O
52,O
patients,O
with,O
an,O
underlying,O
haematological,O
malignancy,O
",",O
two,O
with,O
bone,O
marrow,O
failure,O
syndromes,O
and,O
one,O
with,O
immune‐mediated,O
thrombotic,O
thrombocytopenic,O
purpura,O
(,O
TTP,O
),O
receiving,O
elective,O
immunosuppressive,O
therapy,O
Table,O
 ,O
I.,O
Patients,O
had,O
laboratory‐confirmed,O
SARS‐CoV‐2,O
[,O
defined,O
as,O
a,O
positive,O
result,O
on,O
reverse‐transcriptase‐polymerase‐chain‐reaction,O
(,O
RT‐PCR,O
),O
assay,O
on,O
a,O
combined,O
nose,O
and,O
throat,O
swab,O
specimen,O
],O
or,O
a,O
high,O
clinical,O
suspicion,O
of,O
COVID‐19,O
(,O
defined,O
as,O
SARS‐CoV‐2,O
RT‐PCR‐negative,O
patients,O
who,O
had,O
radiological,O
evidence,O
of,O
pneumonia,O
or,O
an,O
influenza‐like,O
illness,O
in,O
the,O
absence,O
of,O
another,O
identifiable,O
cause,O
),O
.,O
Among,O
patients,O
requiring,O
hospital,O
admission,O
86,O
%,O
(,O
44/51,O
),O
were,O
on,O
SACT,O
at,O
the,O
time,O
of,O
COVID‐19,O
diagnosis,O
",",O
87,O
%,O
(,O
48/55,O
),O
had,O
a,O
laboratory‐confirmed,O
diagnosis,O
of,O
COVID‐19,O
",",O
9,O
%,O
(,O
5/55,O
),O
were,O
diagnosed,O
based,O
on,O
radiological,O
appearances,O
on,O
a,O
plain,O
chest,O
radiograph,O
(,O
CXR,O
),O
or,O
computed,O
tomography,O
(,O
CT,O
),O
",",O
while,O
4,O
%,O
(,O
2/55,O
),O
had,O
indeterminate,O
radiology,O
but,O
a,O
highly,O
suggestive,O
clinical,O
picture,O
of,O
COVID‐19,O
.,O
Median,O
age,O
at,O
time,O
of,O
COVID‐19,O
diagnosis,O
was,O
63,O
(,O
range,O
23–88,O
),O
years,O
",",O
and,O
67,O
%,O
(,O
37/55,O
),O
were,O
male,O
.,O
Four,O
patients,O
were,O
admitted,O
with,O
symptoms,O
including,O
cough,O
and,O
fever,O
but,O
were,O
found,O
to,O
be,O
pancytopenic,O
and,O
a,O
new,O
diagnosis,O
of,O
acute,O
leukaemia,O
/,O
myelodysplastic,O
syndrome,O
(,O
MDS,O
),O
was,O
made,O
[,O
two,O
acute,O
myeloid,O
leukaemia,O
(,O
AML,O
),O
",",O
one,O
B‐cell,O
acute,O
lymphoblastic,O
leukaemia,O
(,O
B‐ALL,O
),O
",",O
one,O
high‐risk,O
MDS,O
],O
with,O
concomitant,O
COVID‐19,O
.,O
Two,O
patients,O
were,O
admitted,O
to,O
hospital,O
for,O
management,O
of,O
their,O
haematological,O
malignancy,O
and,O
were,O
asymptomatic,O
or,O
had,O
mild,O
symptoms,O
of,O
COVID‐19,O
.,O
Four,O
patients,O
had,O
been,O
in,O
hospital,O
for,O
greater,O
than,O
seven,O
 ,O
days,O
before,O
they,O
developed,O
symptoms,O
and,O
thus,O
likely,O
acquired,O
COVID‐19,O
in,O
hospital,O
.,O
Four,O
patients,O
were,O
neutropenic,O
(,O
neuts,O
 ,O
<,O
 ,O
1,O
 ,O
×,O
 ,O
109,O
/,O
l,O
),O
at,O
time,O
of,O
COVID‐19,O
diagnosis,O
.,O
Thirteen,O
percent,O
(,O
7/55,O
),O
developed,O
neutropenia,O
(,O
<,O
1,O
 ,O
×,O
 ,O
109,O
/,O
l,O
),O
in,O
the,O
seven,O
 ,O
days,O
following,O
COVID‐19,O
diagnosis,O
.,O
Of,O
those,O
who,O
were,O
currently,O
on,O
or,O
had,O
recently,O
received,O
SACT,O
",",O
65,O
%,O
(,O
34/52,O
),O
had,O
their,O
therapy,O
modified,O
by,O
dose,O
change,O
(,O
n,O
 ,O
=,O
 ,O
1,O
),O
",",O
treatment,O
delay,O
(,O
n,O
 ,O
=,O
 ,O
28,O
),O
and/or,O
a,O
change,O
in,O
treatment,O
regimen,O
(,O
n,O
 ,O
=,O
 ,O
5,O
),O
due,O
to,O
concerns,O
regarding,O
the,O
administration,O
of,O
standard,O
chemotherapy,O
during,O
the,O
COVID‐19,O
pandemic,O
and,O
in,O
line,O
with,O
national,O
guidance,O
.,O
These,O
regimens,O
were,O
felt,O
to,O
be,O
less,O
myelosuppressive,O
compared,O
to,O
standard,O
therapy,O
.,O
",",O
  ,O
A,O
patient,O
with,O
a,O
new,O
diagnosis,O
of,O
Philadelphia‐positive,O
B‐ALL,O
and,O
a,O
mild,O
clinical,O
presentation,O
of,O
COVID‐19,O
underwent,O
reduced‐intensity,O
imatinib‐based,O
induction,O
therapy,O
on,O
the,O
UKALL60,O
+,O
 ,O
protocol,O
.,O
All,O
four,O
patients,O
recovered,O
from,O
COVID‐19,O
despite,O
undergoing,O
induction,O
therapy,O
during,O
their,O
illness,O
.,O
In,O
all,O
",",O
86,O
%,O
(,O
43/50,O
),O
of,O
patients,O
received,O
systemic,O
antibiotics,O
",",O
and,O
6,O
%,O
(,O
3/50,O
),O
antifungal,O
therapy,O
during,O
their,O
COVID‐19,O
illness,O
.,O
A,O
number,O
of,O
patients,O
had,O
other,O
concomitant,O
infections,O
diagnosed,O
during,O
their,O
COVID‐19,O
admission,O
(,O
Table,O
 ,O
SIII,O
),O
.,O
We,O
report,O
the,O
outcomes,O
of,O
a,O
large,O
cohort,O
of,O
haematology,O
patients,O
with,O
COVID‐19,O
",",O
the,O
majority,O
of,O
whom,O
were,O
receiving,O
SACT,O
.,O
Despite,O
valid,O
concerns,O
regarding,O
the,O
vulnerability,O
of,O
haematology,O
patients,O
to,O
COVID‐19,O
",",O
our,O
observed,O
mortality,O
of,O
37,O
%,O
in,O
hospitalised,O
patients,O
indicates,O
that,O
a,O
significant,O
proportion,O
of,O
haematology,O
patients,O
recover,O
from,O
COVID‐19,O
",",O
despite,O
recent,O
or,O
concurrent,O
SACT,O
.,O
Despite,O
heterogeneity,O
in,O
our,O
patient,O
cohort,O
and,O
methodology,O
",",O
the,O
mortality,O
rate,O
described,O
here,O
is,O
consistent,O
with,O
those,O
from,O
other,O
UK,O
cohorts,O
of,O
patients,O
with,O
haematological,O
malignancy,O
and,O
COVID‐19,O
(,O
39–52,O
%,O
),O
.,O
",",O
 ,O
",",O
While,O
a,O
direct,O
comparison,O
with,O
a,O
non‐haematology,O
cohort,O
has,O
not,O
been,O
performed,O
",",O
our,O
data,O
corroborate,O
existing,O
studies,O
that,O
haematology,O
patients,O
are,O
at,O
increased,O
risk,O
of,O
severe,O
disease,O
and,O
mortality,O
from,O
COVID‐19,O
",",O
with,O
a,O
large,O
UK,O
population,O
study,O
reporting,O
lower,O
mortality,O
of,O
33,O
%,O
of,O
all,O
hospitalised,O
cases,O
",",O
despite,O
an,O
older,O
median,O
study,O
age,O
of,O
72,O
 ,O
years,O
.,O
Several,O
risk,O
factors,O
for,O
severe,O
COVID‐19,O
in,O
the,O
general,O
population,O
are,O
relevant,O
to,O
patients,O
with,O
haematological,O
disorders,O
.,O
In,O
this,O
patient,O
cohort,O
",",O
81,O
%,O
had,O
SACT,O
modifications,O
(,O
delay,O
or,O
de‐intensification,O
),O
in,O
light,O
of,O
their,O
COVID‐19,O
diagnosis,O
",",O
including,O
when,O
receiving,O
induction,O
treatment,O
for,O
new,O
diagnoses,O
of,O
haematological,O
malignancies,O
",",O
in,O
line,O
with,O
emerging,O
evidence,O
and,O
guidance,O
.,O
While,O
patients,O
who,O
received,O
SACT,O
within,O
28,O
 ,O
days,O
of,O
COVID‐19,O
diagnosis,O
had,O
higher,O
rates,O
of,O
severe,O
disease,O
and,O
mortality,O
",",O
this,O
was,O
not,O
statistically,O
significant,O
",",O
although,O
analysis,O
is,O
limited,O
by,O
the,O
size,O
and,O
heterogeneity,O
of,O
the,O
cohort,O
.,O
While,O
a,O
recent,O
UK,O
series,O
has,O
suggested,O
that,O
recent,O
SACT,O
confers,O
a,O
higher,O
risk,O
of,O
death,O
from,O
COVID‐19,O
in,O
haemato‐oncology,O
patients,O
",",O
 ,O
two,O
recent,O
multicentre,O
cohort,O
studies,O
including,O
haematology,O
patients,O
have,O
found,O
no,O
impact,O
of,O
SACT,O
timing,O
on,O
COVID‐19,O
outcome,O
",",O
",",O
  ,O
highlighting,O
the,O
need,O
for,O
further,O
data,O
regarding,O
the,O
implications,O
for,O
different,O
disease,O
subtypes,O
and,O
treatment,O
modalities,O
.,O
While,O
caution,O
in,O
instituting,O
SACT,O
is,O
clearly,O
warranted,O
",",O
our,O
data,O
suggest,O
that,O
modification,O
of,O
therapy,O
including,O
the,O
use,O
of,O
non‐standard,O
treatment,O
regimens,O
can,O
be,O
considered,O
in,O
haematology,O
patients,O
with,O
COVID‐19,O
to,O
allow,O
treatment,O
of,O
the,O
haematological,O
diagnosis,O
while,O
accepting,O
risks,O
of,O
COVID‐19,O
infection,O
.,O
Where,O
the,O
COVID‐19,O
pandemic,O
has,O
forced,O
a,O
paradigm,O
shift,O
in,O
therapy,O
",",O
the,O
long‐term,O
follow‐up,O
of,O
these,O
patients,O
will,O
be,O
crucial,O
to,O
assess,O
efficacy,O
in,O
comparison,O
to,O
more,O
intensive,O
chemotherapy‐based,O
regimens,O
.,O
Furthermore,O
",",O
the,O
cases,O
of,O
newly,O
diagnosed,O
leukaemia,O
highlight,O
the,O
importance,O
of,O
COVID‐19,O
testing,O
as,O
part,O
of,O
routine,O
investigation,O
of,O
patients,O
with,O
haematological,O
malignancies,O
in,O
the,O
current,O
climate,O
.,O
Recent,O
data,O
from,O
patients,O
in,O
the,O
general,O
population,O
with,O
COVID‐19,O
have,O
identified,O
that,O
haematological,O
parameters,O
including,O
anaemia,O
or,O
thrombocytopenia,O
are,O
risk,O
factors,O
for,O
severe,O
disease,O
.,O
",",O
Coagulopathy,O
in,O
COVID‐19,O
pathophysiology,O
is,O
an,O
ongoing,O
area,O
of,O
research,O
",",O
with,O
early,O
observations,O
highlighting,O
high,O
rates,O
of,O
VTE,O
occurrence,O
",",O
particularly,O
in,O
those,O
with,O
severe,O
COVID‐19,O
.,O
",",O
 ,O
",",O
 ,O
",",O
  ,O
Prophylactic,O
LMWH,O
",",O
unless,O
contraindicated,O
",",O
is,O
",",O
therefore,O
",",O
advised,O
for,O
all,O
COVID‐19,O
patients,O
.,O
Summary,O
 ,O
Haematology,O
patients,O
receiving,O
chemo‐,O
or,O
immunotherapy,O
are,O
considered,O
to,O
be,O
at,O
greater,O
risk,O
of,O
COVID‐19‐related,O
morbidity,O
and,O
mortality,O
.,O
We,O
aimed,O
to,O
identify,O
risk,O
factors,O
for,O
COVID‐19,O
severity,O
and,O
assess,O
outcomes,O
in,O
patients,O
where,O
COVID‐19,O
complicated,O
the,O
treatment,O
of,O
their,O
haematological,O
disorder,O
.,O
A,O
retrospective,O
cohort,O
study,O
was,O
conducted,O
in,O
55,O
patients,O
with,O
haematological,O
disorders,O
and,O
COVID‐19,O
",",O
including,O
52,O
with,O
malignancy,O
",",O
two,O
with,O
bone,O
marrow,O
failure,O
and,O
one,O
immune‐mediated,O
thrombotic,O
thrombocytopenic,O
purpura,O
(,O
TTP,O
),O
.,O
COVID‐19,O
diagnosis,O
coincided,O
with,O
a,O
new,O
diagnosis,O
of,O
a,O
haematological,O
malignancy,O
in,O
four,O
patients,O
.,O
Among,O
patients,O
",",O
82,O
%,O
were,O
on,O
systemic,O
anti‐cancer,O
therapy,O
(,O
SACT,O
),O
at,O
the,O
time,O
of,O
COVID‐19,O
diagnosis,O
.,O
The,O
majority,O
of,O
patients,O
recovered,O
from,O
COVID‐19,O
",",O
despite,O
receiving,O
recent,O
SACT,O
.,O
This,O
suggests,O
that,O
SACT,O
",",O
where,O
urgent,O
",",O
should,O
be,O
administered,O
despite,O
intercurrent,O
COVID‐19,O
infection,O
",",O
which,O
should,O
be,O
managed,O
according,O
to,O
standard,O
pathways,O
.,O
A,O
promising,O
approach,O
to,O
combat,O
the,O
COVID19,O
pandemic,O
involves,O
development,O
of,O
antiviral,O
antibodies,O
targeting,O
the,O
spike,O
protein,O
of,O
SARS,O
-,O
CoV-2,O
.,O
Antibodies,O
targeting,O
the,O
spike,O
protein,O
of,O
SARS,O
-,O
CoV-2,O
present,O
a,O
promising,O
approach,O
to,O
combat,O
the,O
COVID19,O
pandemic,O
;,O
however,O
",",O
concerns,O
remain,O
that,O
mutations,O
can,O
yield,O
antibody,O
resistance,O
.,O
To,O
seek,O
potential,O
Chinese,O
herbal,O
medicine,O
(,O
CHM,O
),O
for,O
the,O
treatment,O
of,O
coronavirus,O
disease,O
2019,O
(,O
COVID-19,O
),O
through,O
the,O
molecular,O
docking,O
of,O
the,O
medicine,O
with,O
SARS,O
-,O
CoV-2,O
3CL,O
hydrolytic,O
enzyme,O
and,O
the,O
angiotensin,O
converting,O
enzyme,O
II(ACE2,O
),O
as,O
receptors,O
",",O
using,O
computer,O
virtual,O
screening,O
technique,O
",",O
so,O
as,O
to,O
provide,O
a,O
basis,O
for,O
combination,O
forecasting,O
.,O
Based,O
on,O
the,O
perspective,O
of,O
network,O
pharmacology,O
",",O
the,O
chemical,O
-,O
target,O
network,O
was,O
constructed,O
",",O
and,O
the,O
functional,O
enrichment,O
analysis,O
of,O
gene,O
ontology,O
and,O
the,O
pathway,O
enrichment,O
analysis,O
of,O
Kyoto,O
encyclopedia,O
of,O
genes,O
and,O
genomes,O
were,O
carried,O
out,O
by,O
DAVID,O
to,O
speculate,O
about,O
the,O
mechanism,O
of,O
action,O
of,O
the,O
core,O
drug,O
pairs,O
.,O
Among,O
238,O
potential,O
anti,O
-,O
COVID-19,O
herbs,O
screened,O
in,O
total,O
",",O
16,O
kinds,O
of,O
CHM,O
containing,O
the,O
most,O
active,O
ingredients,O
",",O
and,O
5,O
candidate,O
anti,O
-,O
COVID-19,O
herbs,O
that,O
had,O
been,O
used,O
in,O
high,O
frequency,O
",",O
as,O
well,O
as,O
a,O
core,O
drug,O
pair,O
",",O
namely,O
",",O
Forsythiae,O
Fructus,O
-,O
Lonicerae,O
Japonicae,O
The,O
core,O
drug,O
pair,O
of,O
Forsythiae,O
Fructus,O
-,O
Lonicerae,O
Japonicae,O
Flos,O
containing,O
multiple,O
components,O
and,O
targets,O
is,O
easy,O
to,O
combine,O
with,O
3CLpro,O
and,O
ACE2,O
",",O
and,O
exerts,O
an,O
anti,O
-,O
COVID-19,O
pneumonia,O
effect,O
through,O
multi,O
-,O
component,O
and,O
multi,O
-,O
target,O
",",O
and,O
plays,O
the,O
role,O
of,O
anti,O
-,O
COVID-19,O
pneumonia,O
in,O
multi,O
-,O
pathway,O
.,O
National,O
guidelines,O
are,O
being,O
issued,O
to,O
provide,O
continuous,O
adult,O
cancer,O
care,O
without,O
increasing,O
the,O
risk,O
of,O
COVID,O
infection,O
[,O
9,O
],O
",",O
[,O
10,O
],O
.,O
Gy,O
;,O
SIB,O
schedules,O
are,O
incorporated,O
into,O
the,O
FaR,O
-,O
RMS,O
radiotherapy,O
guidelines,O
.,O
The,O
coronavirus,O
disease,O
2019,O
(,O
COVID-19,O
),O
",",O
is,O
caused,O
by,O
severe,O
acute,O
respiratory,O
syndrome,O
corona,O
virus-2,O
(,O
SARS,O
-,O
CoV-2,O
),O
",",O
has,O
emerged,O
from,O
Wuhan,O
",",O
China,O
",",O
in,O
December,O
2019,O
[,O
1,O
],O
and,O
spread,O
rapidly,O
across,O
worldwide,O
.,O
On,O
11th,O
March,O
2020,O
",",O
the,O
World,O
Health,O
Organization,O
(,O
WHO,O
),O
declared,O
COVID-19,O
as,O
a,O
pandemic,O
(,O
https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,O
),O
.,O
ACE2,O
receptor,O
plays,O
a,O
crucial,O
role,O
in,O
cellular,O
invading,O
of,O
SARS,O
-,O
CoV-2,O
as,O
well,O
as,O
various,O
pathophysiological,O
conditions,O
of,O
the,O
COVID-19,O
[,O
16,O
],O
.,O
However,O
",",O
in,O
the,O
present,O
report,O
",",O
we,O
observed,O
a,O
positive,O
correlation,O
of,O
allele,O
D,O
with,O
infection,O
an,O
mortality,O
rate,O
of,O
COVID-19,O
.,O
The,O
minor,O
allele,O
of,O
ACE,O
I,O
/,O
D,O
was,O
linked,O
with,O
COVID-19,O
mortality,O
in,O
the,O
Asian,O
population,O
.,O
Several,O
reports,O
have,O
been,O
highlighted,O
the,O
importance,O
of,O
ACE-2,O
on,O
the,O
pathogenesis,O
of,O
COVID-19,O
.,O
Data,O
on,O
COVID-19,O
infection,O
rate,O
(,O
per,O
million,O
),O
",",O
mortality,O
/,O
million,O
",",O
and,O
percentage,O
of,O
recovery,O
were,O
acquired,O
form,O
worldometer,S-Dataset
 ,O
website,O
.,O
The,O
COVID-19,O
pandemic,O
poses,O
unprecedented,O
challenges,O
to,O
the,O
field,O
of,O
oncology,O
.,O
I,O
read,O
with,O
great,O
interest,O
the,O
recent,O
recommendations,O
outlined,O
by,O
Deitz,O
et,O
al,O
.,O
for,O
patients,O
with,O
breast,O
cancer,O
during,O
the,O
COVID-19,O
pandemic,O
[,O
1,O
],O
.,O
COVID‐19,O
is,O
a,O
severe,O
acute,O
respiratory,O
syndrome,O
caused,O
by,O
SARS‐CoV‐2,O
that,O
affected,O
in,O
the,O
last,O
few,O
months,O
more,O
than,O
12,O
million,O
individuals,O
around,O
the,O
world,O
(,O
https://covid19.who.int/,O
),O
.,O
A,O
recent,O
study,O
by,O
Ellinghaus,O
et,O
al,O
",",O
investigating,O
a,O
large,O
cohort,O
of,O
COVID‐19,O
patients,O
from,O
Italy,O
and,O
Spain,O
",",O
using,O
a,O
genome‐wide,O
association,O
study,O
approach,O
",",O
did,O
not,O
find,O
any,O
significant,O
evidence,O
of,O
HLA,O
involvement,O
.,O
Reads,O
were,O
analyzed,O
using,O
the,O
HLA,O
TypeStream,O
Visual,O
Software,O
(,O
One,O
Lambda,O
),O
",",O
ver,O
.,O
1.3,O
",",O
updated,O
to,O
the,O
IPD‐IMGT/HLA,S-Repository
 ,O
last,O
database,O
release,O
",",O
3.40.0,O
.,O
In,O
Table,O
2,O
",",O
we,O
also,O
show,O
the,O
HLA,O
alleles,O
distribution,O
of,O
the,O
99,O
COVID‐19,O
patients,O
.,O
The,O
increased,O
frequencies,O
that,O
we,O
observed,O
for,O
DRB1,O
*,O
15:01,O
and,O
DQB1,O
*,O
06:02,O
",",O
in,O
strong,O
linkage,O
disequilibrium,O
with,O
each,O
other,O
",",O
in,O
the,O
99,O
severe,O
affected,O
COVID‐19,O
Italian,O
patients,O
were,O
not,O
in,O
line,O
with,O
the,O
results,O
obtained,O
on,O
a,O
larger,O
survey,O
studied,O
by,O
Ellinghaus,O
et,O
al,O
 ,O
that,O
did,O
not,O
show,O
any,O
association,O
between,O
HLA,O
and,O
COVID‐19,O
",",O
but,O
confirmed,O
those,O
published,O
by,O
Kachuri,O
et,O
al,O
 ,O
identifying,O
these,O
two,O
alleles,O
among,O
seven,O
HLA,O
susceptibility,O
alleles,O
.,O
With,O
the,O
aim,O
to,O
individuate,O
alleles,O
that,O
may,O
reflect,O
a,O
higher,O
susceptibility,O
to,O
the,O
disease,O
",",O
in,O
the,O
present,O
study,O
we,O
analyzed,O
the,O
HLA,O
allele,O
frequency,O
distribution,O
in,O
a,O
group,O
of,O
99,O
Italian,O
patients,O
affected,O
by,O
a,O
severe,O
or,O
extremely,O
severe,O
form,O
of,O
COVID‐19,O
.,O
The,O
increased,O
frequencies,O
observed,O
may,O
contribute,O
to,O
identify,O
potential,O
markers,O
of,O
susceptibility,O
to,O
the,O
disease,O
",",O
although,O
controversial,O
results,O
on,O
the,O
role,O
of,O
single,O
HLA,O
alleles,O
in,O
COVID‐19,O
patients,O
have,O
been,O
recently,O
reported,O
.,O
Variables,O
from,O
the,O
EHR,O
were,O
chosen,O
for,O
this,O
analysis,O
based,O
on,O
a,O
combination,O
of,O
their,O
prevalence,O
per,O
patient,O
across,O
the,O
dataset,O
",",O
relevance,O
to,O
COVID-19,O
based,O
on,O
previous,O
literature,O
and,O
empirical,O
evidence,O
",",O
and,O
the,O
goals,O
of,O
this,O
study,O
.,O
Based,O
on,O
the,O
utility,O
of,O
these,O
lab,O
values,O
in,O
clinical,O
practice,O
and,O
the,O
similarity,O
between,O
their,O
statistical,O
distributions,O
",",O
labs,O
derived,O
from,O
a,O
VBG,O
or,O
BMP,O
were,O
collapsed,O
into,O
a,O
single,O
category,O
(,O
i.e.,O
",",O
“,O
SODIUM,O
”,O
),O
",",O
and,O
arterial,O
labs,O
were,O
not,O
incorporated,O
as,O
features,O
in,O
these,O
analyses,O
.,O
Of,O
2864,O
patients,O
discharged,O
alive,O
following,O
hospitalization,O
for,O
COVID-19,O
",",O
103,O
(,O
3.6,O
%,O
),O
returned,O
to,O
one,O
of,O
five,O
hospitals,O
within,O
14,O
days,O
",",O
with,O
56,O
(,O
54.4,O
%,O
),O
readmitted,O
and,O
the,O
remaining,O
47,O
(,O
45.6,O
%,O
),O
discharged,O
or,O
left,O
from,O
the,O
emergency,O
department,O
(,O
ED,O
),O
(,O
Table,O
1,O
),O
.,O
Though,O
lower,O
BMI,O
could,O
serve,O
as,O
a,O
marker,O
for,O
and,O
has,O
been,O
associated,O
with,O
worse,O
health,O
outcomes,O
in,O
other,O
disease,O
states,O
",",O
the,O
distributions,O
of,O
BMI,O
between,O
those,O
returning,O
to,O
the,O
hospital,O
and,O
those,O
who,O
did,O
not,O
were,O
relatively,O
similar,O
(,O
Supplementary,O
Figure,O
1,O
),O
with,O
a,O
low,O
difference,O
in,O
means,O
;,O
therefore,O
",",O
further,O
work,O
is,O
needed,O
to,O
unravel,O
the,O
association,O
between,O
BMI,O
and,O
outcomes,O
in,O
COVID-19,O
.,O
Background,O
 ,O
Data,O
on,O
patients,O
with,O
coronavirus,O
disease,O
2019,O
(,O
COVID-19,O
),O
who,O
return,O
to,O
hospital,O
after,O
discharge,O
are,O
scarce,O
.,O
To,O
describe,O
clinical,O
characteristics,O
of,O
patients,O
with,O
COVID-19,O
who,O
returned,O
to,O
the,O
emergency,O
department,O
(,O
ED,O
),O
or,O
required,O
readmission,O
within,O
14,O
days,O
of,O
discharge,O
.,O
Conclusions,O
 ,O
Return,O
to,O
hospital,O
after,O
admission,O
for,O
COVID-19,O
was,O
infrequent,O
within,O
14,O
days,O
of,O
discharge,O
.,O
With,O
COVID-19,O
",",O
the,O
time,O
and,O
place,O
a,O
biosample,O
was,O
collected,O
has,O
suddenly,O
become,O
a,O
life,O
and,O
death,O
issue,O
.,O
SARS,O
CoV‐2,O
",",O
the,O
virus,O
which,O
causes,O
COVID19,O
",",O
is,O
similar,O
to,O
",",O
but,O
not,O
identical,O
with,O
the,O
SARS‐CoV‐1,O
virus,O
",",O
which,O
caused,O
the,O
SARS,O
epidemic,O
originating,O
in,O
China,O
in,O
2002,O
to,O
2003,O
.,O
For,O
example,O
",",O
analyses,O
of,O
different,O
strains,O
showed,O
that,O
predominance,O
of,O
COVID‐19,O
cases,O
in,O
the,O
New,O
York,O
City,O
area,O
resulted,O
largely,O
from,O
infected,O
patients,O
who,O
flew,O
in,O
from,O
Europe,O
",",O
rather,O
than,O
Asia,O
.,O
Consequently,O
",",O
barring,O
US,O
entry,O
to,O
recent,O
visitors,O
to,O
China,O
on,O
January,O
31st,O
",",O
and,O
from,O
European,O
countries,O
on,O
March,O
11th,O
was,O
largely,O
ineffective,O
in,O
preventing,O
the,O
COVID,O
outbreak,O
in,O
the,O
United,O
States,O
.,O
The,O
impact,O
of,O
the,O
COVID‐19,O
epidemic,O
suggests,O
that,O
interest,O
in,O
the,O
development,O
of,O
a,O
vaccine,O
will,O
be,O
more,O
enduring,O
.,O
The,O
COVID‐19,O
epidemic,O
was,O
not,O
the,O
first,O
coronavirus,O
epidemic,O
of,O
this,O
century,O
and,O
represents,O
one,O
of,O
the,O
increasing,O
number,O
of,O
zoonoses,O
from,O
wildlife,O
to,O
impact,O
global,O
health,O
.,O
SARS,O
CoV‐2,O
",",O
the,O
virus,O
causing,O
the,O
COVID‐19,O
epidemic,O
is,O
distinct,O
from,O
",",O
but,O
closely,O
resembles,O
SARS,O
CoV‐1,O
",",O
which,O
was,O
responsible,O
for,O
the,O
severe,O
acute,O
respiratory,O
syndrome,O
(,O
SARS,O
),O
outbreak,O
in,O
2002,O
.,O
We,O
review,O
recent,O
coronavirus‐related,O
epidemics,O
and,O
distinguish,O
clinical,O
and,O
molecular,O
features,O
of,O
CoV‐2,O
",",O
the,O
causative,O
agent,O
for,O
COVID‐19,O
",",O
and,O
review,O
the,O
current,O
status,O
of,O
vaccine,O
trials,O
.,O
One,O
set,O
of,O
questions,O
involves,O
susceptibility,O
and,O
outcomes,O
related,O
to,O
SARS,O
-,O
CoV-2,O
infection,O
(,O
COVID-19,O
),O
.,O
Large,O
",",O
international,O
studies,O
and,O
collaborations,O
have,O
formed,O
to,O
investigate,O
host,O
genetic,O
factors,O
related,O
to,O
COVID-19,O
.,O
These,O
investigations,O
include,O
analyses,O
of,O
existing,O
public,O
and,O
private,O
datasets,O
",",O
as,O
well,O
as,O
the,O
establishment,O
of,O
new,O
cohorts,O
(,O
e.g.,O
",",O
see,O
“,O
The,B-Repository
COVID-19,I-Repository
Host,I-Repository
Genetics,I-Repository
Initiative,E-Repository
”,O
and,O
“,O
23andMe/23andMe,O
Research,O
Blog,O
”,O
entries,O
in,O
the,O
Web,O
Resources,O
),O
.,O
We,O
use,O
themes,O
identified,O
in,O
our,O
review,O
of,O
these,O
articles,O
to,O
highlight,O
areas,O
that,O
are,O
particularly,O
relevant,O
to,O
human,O
studies,O
of,O
COVID-19,O
;,O
in,O
addition,O
to,O
the,O
limited,O
references,O
cited,O
here,O
",",O
please,O
refer,O
to,O
Table,O
S1,O
for,O
the,O
additional,O
literature,O
identified,O
through,O
this,O
search,O
",",O
as,O
well,O
as,O
section,O
-,O
specific,O
 ,O
references,O
not,O
included,O
in,O
the,O
main,O
manuscript,O
.,O
In,O
the,O
burgeoning,O
studies,O
of,O
